0,0,2,2,6,7,0,0,
8,9,2,2,14,15,0,0,
16,17,2,2,22,23,0,0,
24,25,2,2,30,31,0,0,
32,33,2,2,38,39,0,0,
40,41,2,2,46,47,0,0,
48,49,2,2,54,55,0,0,
56,57,2,2,62,63,0,0,
64,65,2,2,70,71,0,0,
72,73,2,2,78,79,0,0,
80,81,2,2,86,87,0,0,
88,89,2,2,94,95,0,0,
96,97,2,2,102,103,0,0,
104,105,2,2,110,111,0,0,
112,113,2,2,118,119,0,0,
120,121,2,2,126,127,0,0,
128,129,2,2,134,135,0,0,
136,137,2,2,142,143,0,0,
144,145,2,2,150,151,0,0,
152,153,2,2,158,159,0,0,
160,161,2,2,166,167,0,0,
168,169,2,2,174,175,0,0,
176,177,2,2,182,183,0,0,
184,185,2,2,190,191,0,0,
192,193,2,2,198,199,0,0,
200,201,2,2,206,207,0,0,
208,209,2,2,214,215,0,0,
216,217,2,2,222,223,0,0,
224,225,2,2,230,231,0,0,
232,233,2,2,238,239,0,0,
240,241,2,2,246,247,0,0,
248,249,2,2,254,255,0,0,
256,257,2,2,262,263,0,0,
264,265,2,2,270,271,0,0,
272,273,2,2,278,279,0,0,
280,281,2,2,286,287,0,0,
288,289,2,2,294,295,0,0,
296,297,2,2,302,303,0,0,
304,305,2,2,310,311,0,0,
312,313,2,2,318,319,0,0,
320,321,2,2,326,327,0,0,
328,329,2,2,334,335,0,0,
336,337,2,2,342,343,0,0,
344,345,2,2,350,351,0,0,
352,353,2,2,358,359,0,0,
360,361,2,2,366,367,0,0,
368,369,2,2,374,375,0,0,
376,377,2,2,382,383,0,0,
384,385,2,2,390,391,0,0,
392,393,2,2,398,399,0,0,
400,401,2,2,406,407,0,0,
408,409,2,2,414,415,0,0,
416,417,2,2,422,423,0,0,
424,425,2,2,430,431,0,0,
432,433,2,2,438,439,0,0,
440,441,2,2,446,447,0,0,
448,449,2,2,454,455,0,0,
456,457,2,2,462,463,0,0,
464,465,2,2,470,471,0,0,
472,473,2,2,478,479,0,0,
480,481,2,2,486,487,0,0,
488,489,2,2,494,495,0,0,
496,497,2,2,502,503,0,0,
504,505,2,2,510,511,0,0,
512,513,2,2,518,519,0,0,
520,521,2,2,526,527,0,0,
528,529,2,2,534,535,0,0,
536,537,2,2,542,543,0,0,
544,545,2,2,550,551,0,0,
552,553,2,2,558,559,0,0,
560,561,2,2,566,567,0,0,
568,569,2,2,574,575,0,0,
576,577,2,2,582,583,0,0,
584,585,2,2,590,591,0,0,
592,593,2,2,598,599,0,0,
600,601,2,2,606,607,0,0,
608,609,2,2,614,615,0,0,
616,617,2,2,622,623,0,0,
624,625,2,2,630,631,0,0,
632,633,2,2,638,639,0,0,
640,641,2,2,646,647,0,0,
648,649,2,2,654,655,0,0,
656,657,2,2,662,663,0,0,
664,665,2,2,670,671,0,0,
672,673,2,2,678,679,0,0,
680,681,2,2,686,687,0,0,
688,689,2,2,694,695,0,0,
696,697,2,2,702,703,0,0,
704,705,2,2,710,711,0,0,
712,713,2,2,718,719,0,0,
720,721,2,2,726,727,0,0,
728,729,2,2,734,735,0,0,
736,737,2,2,742,743,0,0,
744,745,2,2,750,751,0,0,
752,753,2,2,758,759,0,0,
760,761,2,2,766,767,0,0,
768,769,2,2,774,775,0,0,
776,777,2,2,782,783,0,0,
784,785,2,2,790,791,0,0,
792,793,2,2,798,799,0,0,
800,801,2,2,806,807,0,0,
808,809,2,2,814,815,0,0,
816,817,2,2,822,823,0,0,
824,825,2,2,830,831,0,0,
832,833,2,2,838,839,0,0,
840,841,2,2,846,847,0,0,
848,849,2,2,854,855,0,0,
856,857,2,2,862,863,0,0,
864,865,2,2,870,871,0,0,
872,873,2,2,878,879,0,0,
880,881,2,2,886,887,0,0,
888,889,2,2,894,895,0,0,
896,897,2,2,902,903,0,0,
904,905,2,2,910,911,0,0,
