1,3,0,4,1,7,0,8,1,11,
0,12,1,15,0,16,1,19,0,20,
1,23,0,24,1,27,0,28,1,31,
0,32,1,35,0,36,1,39,0,40,
1,43,0,44,1,47,0,48,1,51,
0,52,1,55,0,56,1,59,0,60,
1,63,0,64,1,67,0,68,1,71,
0,72,1,75,0,76,1,79,0,80,
1,83,0,84,1,87,0,88,1,91,
0,92,1,95,0,96,1,99,0,100,
1,103,0,104,1,107,0,108,1,111,
0,112,1,115,0,116,1,119,0,120,
1,123,0,124,1,127,0,128,1,131,
0,132,1,135,0,136,1,139,0,140,
1,143,0,144,1,147,0,148,1,151,
0,152,1,155,0,156,1,159,0,160,
1,163,0,164,1,167,0,168,1,171,
0,172,1,175,0,176,1,179,0,180,
1,183,0,184,1,187,0,188,1,191,
0,192,1,195,0,196,1,199,0,200,
1,203,0,204,1,207,0,208,1,211,
0,212,1,215,0,216,1,219,0,220,
1,223,0,224,1,227,0,228,1,231,
0,232,1,235,0,236,1,239,0,240,
1,243,0,244,1,247,0,248,1,251,
0,252,1,255,0,256,1,259,0,260,
1,263,0,264,1,267,0,268,1,271,
0,272,1,275,0,276,1,279,0,280,
1,283,0,284,1,287,0,288,1,291,
0,292,1,295,0,296,1,299,0,300,
1,303,0,304,1,307,0,308,1,311,
0,312,1,315,0,316,1,319,0,320,
1,323,0,324,1,327,0,328,1,331,
0,332,1,335,0,336,1,339,0,340,
1,343,0,344,1,347,0,348,1,351,
0,352,1,355,0,356,1,359,0,360,
1,363,0,364,1,367,0,368,1,371,
0,372,1,375,0,376,1,379,0,380,
1,383,0,384,1,387,0,388,1,391,
0,392,1,395,0,396,1,399,0,400,
1,403,0,404,1,407,0,408,1,411,
0,412,1,415,0,416,1,419,0,420,
1,423,0,424,1,427,0,428,1,431,
0,432,1,435,0,436,1,439,0,440,
1,443,0,444,1,447,0,448,1,451,
0,452,1,455,0,456,1,459,0,460,
1,463,0,464,1,467,0,468,1,471,
0,472,1,475,0,476,1,479,0,480,
1,483,0,484,1,487,0,488,1,491,
0,492,1,495,0,496,1,499,0,500,
1,503,0,504,1,507,0,508,1,511,
0,512,1,515,0,516,1,519,0,520,
1,523,0,524,1,527,0,528,1,531,
0,532,1,535,0,536,1,539,0,540,
1,543,0,544,1,547,0,548,1,551,
0,552,1,555,0,556,1,559,0,560,
1,563,0,564,1,567,0,568,1,571,
0,572,1,575,0,576,1,579,0,580,
1,583,0,584,1,587,0,588,1,591,
0,592,1,595,0,596,1,599,0,600,
1,603,0,604,1,607,0,608,1,611,
0,612,1,615,0,616,1,619,0,620,
1,623,0,624,1,627,0,628,1,631,
0,632,1,635,0,636,1,639,0,640,
1,643,0,644,1,647,0,648,1,651,
0,652,1,655,0,656,1,659,0,660,
1,663,0,664,1,667,0,668,1,671,
0,672,1,675,0,676,1,679,0,680,
1,683,0,684,1,687,0,688,1,691,
0,692,1,695,0,696,1,699,0,700,
1,703,0,704,1,707,0,708,1,711,
0,712,1,715,0,716,1,719,0,720,
1,723,0,724,1,727,0,728,1,731,
0,732,1,735,0,736,1,739,0,740,
1,743,0,744,1,747,0,748,1,751,
0,752,1,755,0,756,1,759,0,760,
1,763,0,764,1,767,0,768,1,771,
0,772,1,775,0,776,1,779,0,780,
1,783,0,784,1,787,0,788,1,791,
0,792,1,795,0,796,1,799,0,800,
1,803,0,804,1,807,0,808,1,811,
0,812,1,815,0,816,1,819,0,820,
1,823,0,824,1,827,0,828,1,831,
0,832,1,835,0,836,1,839,0,840,
1,843,0,844,1,847,0,848,1,851,
0,852,1,855,0,856,1,859,0,860,
1,863,0,864,1,867,0,868,1,871,
0,872,1,875,0,876,1,879,0,880,
1,883,0,884,1,887,0,888,1,891,
0,892,1,895,0,896,1,899,0,900,
1,903,0,904,1,907,0,908,1,911,
0,912,1,915,0,916,1,919,0,920,
1,923,0,924,1,927,0,928,1,931,
0,932,1,935,0,936,1,939,0,940,
1,943,0,944,1,947,0,948,1,951,
0,952,1,955,0,956,1,959,0,960,
1,963,0,964,1,967,0,968,1,971,
0,972,1,975,0,976,1,979,0,980,
1,983,0,984,1,987,0,988,1,991,
0,992,1,995,0,996,1,999,0,1000,
